,product,customer_id,amount
1086,iwoacrvxol,customer695,4616
1087,amwobstgaq,customer696,3704
1090,xumrdjygjt,customer27,512
1091,mbonhwscst,customer697,2043
1092,cqfzyqtvvu,customer149,2484
1093,ahdjpxuaug,customer698,1723
1094,bnfuavjdhk,customer699,584
1095,oxlwzaybyg,customer63,2049
1096,kuqkuxaasa,customer108,421
1098,wjpjwnydst,customer126,344
1100,mftlgtbxfg,,440
1102,qkdrhslomm,,1068
1103,fphrlvspqj,,391
1104,pfrxzzqfgk,,110
1105,edvxespycm,,6265
1107,ukdjiubdja,,1119
1109,vlkknquryo,,661
1111,dobvtojmwi,,981
1112,zgrzjrlvlj,,582
1113,oftzfvrniz,,387
1114,nzssbdipmx,,283
1116,glvafsyvgb,,593
1117,byngjbvvbo,,7383
1119,kekmwwgusf,,6811
1120,mixlgfsvcx,,800
1121,wqgvrkjkts,,2979
1122,jnknhnzsbv,,2040
1123,fauxbjztwo,,2232
1124,ndxqpalqoc,,38543
1126,vwhbymfmev,,8059
1127,twdafziblo,,2078
1128,udnbxucarl,,2013
1131,eftiooadqf,,178
1132,ryqyrjtjoe,,7906
1135,iwvixrmslb,,399
1136,welhnrmgvo,,429
1138,hagbwhekeb,,287
1140,mkbtkziftf,,106332
1142,jqcvicvwhx,,241
1144,ndczmtrwsl,,240
1145,tnhqpfshxx,,1284
1146,ifkkjatqiv,,3848
1147,hlhydxqdjb,,41152
1148,uxukxopapt,,486
1151,edaafdihlm,,799
1152,phewpycdge,,344
1154,slardqrtyr,,16015
1155,unxycswmaa,,4015
1157,txiwwujozb,,1139
1158,pcdnvbasie,,493
1159,llglufnaoz,,5616
1161,bsgxffygru,,1063
1162,ybyhxowfra,,268
1163,rddbbqixpw,,3486
1164,dyllrgwdrh,,231
1166,muzrffwatm,,2888
1167,ngjkzydlgr,,429
1168,smfvweqdho,,9071
1169,qzpcsopuxm,,1502
1170,dbaryushig,,1079
1171,mmvsxybvou,,421
1172,luxxlqftra,,2314
1173,wvcmedxwub,,945
1174,rgauscqbje,,1651
1175,guqvunyvcr,,89
1176,qpnerpktoe,,502
1177,mijtxkfslb,,341
1178,ydnwadnydz,,282
1179,tnusqyawhg,,2069
1180,efosmuhbhv,,113
1181,edymprdrkt,,185
1182,ckriuequsw,,209
1183,mbloitjldv,,1023
1184,roeljjzsha,,172
1185,marbtcgwua,,1096
1186,zpgqdmqezf,,304
1187,yxhtrzzowj,,477
1188,xldbtbzjlf,,14902
1190,jkllhlitdt,,382
1191,fldaobdnql,,321
1192,teptlezwgy,,170577
1193,bcstvdgdwh,,690
1194,uoeukrovzp,,307
1197,uoyaqdmvkp,,213
1198,juqjzsmrwb,,3879
1199,sdzphsyntb,,442
1200,hpdezdesfn,,2043
1201,qvkuogqdyn,,730
1202,hkctnmxucz,,405
1204,szgxrbmqgn,,1853
1205,tbhdhcsnjl,,337
1206,kabtbdtxfi,,378
1210,iuqzdasecv,,809
1211,yjcrckaxnv,,450
1212,yorottpmhd,,1679
1214,qqdivwbvnt,,374
1217,zlkuqrcziq,,426
1219,xjlfwtmtcz,,382
1220,ygrhvdpnms,,7310
1221,ubokwetzkb,,1079
1222,zuhhuttbsw,,1322
1223,xaulqpfkuk,,640
1224,nutgrkaruz,,793
1225,itqynsczpp,,1414
1226,odyfrfxsgd,,1580
1227,euqtcjbdmm,,828
1228,pcxwkpqnrb,,2019
1229,siburxelqw,,2039
1230,abamkhympv,,238
1231,czkyfsnrdp,,1524
1232,sjsubeonpr,,3459
1233,icooynmawm,,5611
1234,vgqloplpbl,,567
1235,xsmirsdcpq,,155
1237,vsagjedljq,,266
1239,uvsikyotkc,,1087
1240,siruhitrlr,,805
1242,dcmwkuiycw,,1021
1244,rtgeliuwat,,3090
1245,zjjxkymofo,,1623
1249,kwoqfntgiu,,207
1250,prcublizxd,,1337
1251,muebalejsu,,875
1252,amphqbcbmw,,164
1254,eenbhqmlay,,407
1256,gtkhimmtkb,,6791
1257,ryeoiftjbb,,3524
1258,yvzrmfoeua,,8010
1260,exuklqyunu,,8339
1261,ndjxdgurkn,,583
1262,pbzmiimzfj,,2767
1263,idprrazupj,,301
1264,xmzpbofeai,,481
1265,boofcwldiu,,259
1268,eregeeyiag,,468
1269,nkhlsjennd,,6144
1270,jaloumsica,,741
1273,sedniilazs,,10082
1274,qahqehcwmt,,270
1277,rtpnunawmp,,2997
1281,dhbalbojsd,,926
1283,zcjmkicdvf,,4093
1285,bbprepdhjy,,239
1286,olrbrdxycm,,2275
1287,tbeblldndt,,5205
1289,igoabkpons,,688
1290,azruchgjka,,1170
1295,uphontyvee,,1481
1296,tkutxnxqhk,,219
1298,xoiwuanapm,,312
1299,vqaedgfskf,,303
1301,wqjezsoame,,349
1302,yhgvudrebv,,18972
1303,mmxowpwwjr,,317
1304,lskhybgvoj,,1919
1305,hdmllcgmyu,,2551
1306,hoeqqqloxj,,3275
1307,xotppqxhsx,,472
1309,zshplhrkcr,,973
1310,wdtiucsjda,,4564
1311,istrmnqprm,,2189
1312,bbhwapjhsj,,11403
1313,satiorpbqm,,4297
1314,zfjbbduhqc,,1742
1315,mbwyrlqixi,,413
1316,sqmmjreinn,,1276
1318,czphbhashn,,1112
1319,nrmctqjtcr,,634
1320,fbancwfjeh,,1623
1321,kxawioqkfw,,249
1322,pyhjwwwkxu,,1193
1323,kjkytfqyvo,,1355
1324,crxcnacuxe,,377
1325,pweflqandk,,147300
1327,ffpmfuwopy,,755
1328,ghqrharwsj,,2380
1330,xyoewqggzz,,345
1333,lrghebbkfn,,1040
1334,jkofxgjnak,,391
1335,prrixlnymt,,6845
1336,uyeutggkel,,581
1338,imsthwglch,,4580
1339,eytgblvpkx,,3304
1340,qgjiztkpjg,,732
1341,tkmgzibqua,,1135
1342,tcuezvzqqi,,63645
1345,avlauhhbsa,,720
1346,cbuulajvvw,,271
1347,dbhvhhecbx,,1198
1348,yxdkwckacs,,1753
1349,qygvsbeyls,,3253
1351,jjddshswqq,,1447
1353,jmzavqmqos,,2289
1355,euuudrlhvw,,512
1357,rvrulhwrts,,216
1359,ozoearxfgn,,17847
1360,qlrbyuxhwe,,678
1361,yxydegincw,,2326
1364,pbvzipujvg,,908
1365,tybsqsosjp,,14240
1366,eftvqlunoo,,301
1370,shqyowyfeu,,6067
1371,vsibnlkewt,,4692
1372,eocklccijt,,564
1373,qkwxkgrbqf,,2405
1374,stozobtsfu,,411
1376,bwclnpbrjn,,1213
1377,sypypeipye,,3763
1378,loceifcvft,,694
1379,fqsembajbn,,8229
1380,iasshfjegz,,683
1381,echdqoohou,,1102
1382,snaywlbqan,,2554
1383,maimhqcbbd,,968
1384,fzkmwiatni,,805
1385,rylioopfpb,,6310
1386,favdwdrpkt,,43093
1387,qhzxmkjfap,,1365
1388,oqjkmybwsy,,344
1389,tygbdtskgo,,1231
1390,frarlcnffi,,267
1391,jpxsnpgkuq,,46050
1392,ylwjpfyzpe,,1550
1393,bvvyedwgvc,,2201
1394,ctnrsxpcmz,,196
1395,qyhbtxzkov,,2834
1396,cdetzdtiou,,1419
1397,gnqjapwdwk,,440
1398,tvzsxtwiat,,389
1399,gnnwukqpuu,,1153
1400,wmpwzbldfn,,1121
1402,rahabmkbtc,,314
1404,vgbgpabqjt,,227
1405,mnunxrjyir,,427
1406,xbkfoholyz,,543
1408,scjtaafbwg,,2717
1409,vumczxpkvb,,633
1410,wrxpudimyk,,2054
1411,eotwqmyteb,,49035
1412,moubrkdlpt,,242
1413,lftwwblrth,,226
1416,kpwrhzigws,,624
1418,nscnhgrbkh,,1460
1423,wcdvzqxfdn,,2037
1424,zrsovcmflm,,246
1426,uwhwjurbdg,,5543
1428,ittalbfigz,,462
1429,pcfnwlnvdc,,2408
1430,pabokbdgfa,,313
1431,vdiuumxgcw,,5040
1432,wnvnorskdr,,3454
1433,cgieqftxpu,,323
1434,ngdwoxtuhe,,5259
1435,tttzxnartu,,632
1436,ugoyyzgfcj,,6937
1437,ropumqcygd,,674
1439,jdcjgwktkf,,8732
1440,lcqffkthrr,,1468
1441,lzyryqwdzr,,3574
1442,vgajgvqjci,,10763
1443,scmoooktgw,,341
1444,rhaifemleg,,2507
1445,sdbtvpzoyu,,1456
1446,wimunvmewl,,2481
1447,ocuxmjqejs,,10390
1448,ggdmcidjze,,1263
1449,rzjepepehw,,3688
1450,hwmsvgvvld,,2753
1451,itpdcxnjsq,,7673
1452,udaefresvy,,334
1453,wngisiuocv,,2118
1454,fikjcjtrbw,,11650
1455,qeioroxeae,,1004
1456,ixqhjdunfk,,1907
1458,vogclcodes,,423
1459,bxzaermxus,,817
1460,onmyoguwam,,10606
1461,skgzadkopl,,2114
1462,ccnugjtqzn,,1662
1464,ntjzlvjkce,,198
1465,uojrgaptqn,,14117
1466,skiydmissp,,3888
1467,gzayejbjhp,,2526
1469,bssloqbzex,,1222
1470,lntevqsrll,,5271
1471,xanhudfnpw,,982
1472,rggapukqiw,,497
1473,awgskfowtw,,292
1474,ibuwvqfnpt,,326
1475,ingvlwuhdj,,7041
1476,ipperjuhwr,,7527
1477,ioqnqisekg,,2211
1478,fcvzhfcgyl,,155
1479,qdcejqyhar,,471
1480,btwgucqzmh,,36549
1481,qzyejnscwe,,14614
1483,swnueidvro,,2772
1484,piylonwmwy,,15844
1486,olnoiswvul,,552
1487,mrkoqcggow,,326
1488,lxdtyrvrwk,,838
1491,wrvpbvyklp,,1734
1492,hbycxnaaop,,280
1493,bmotynbgrc,,293
1494,wdanoacxhy,,485
1542,bumtzdqhti,,5
1551,mxpydomshl,,2
